1	7	1
2	17	1
3	4	5.000000e-01
3	12	5.000000e-01
4	3	1
5	10	1
6	9	1
7	1	3.333333e-01
7	8	3.333333e-01
7	15	3.333333e-01
8	7	1
9	6	3.333333e-01
9	10	3.333333e-01
9	13	3.333333e-01
10	5	3.333333e-01
10	9	3.333333e-01
10	11	3.333333e-01
11	10	3.333333e-01
11	12	3.333333e-01
11	44	3.333333e-01
12	3	3.333333e-01
12	11	3.333333e-01
12	21	3.333333e-01
13	9	5.000000e-01
13	19	5.000000e-01
14	15	1
15	7	3.333333e-01
15	14	3.333333e-01
15	16	3.333333e-01
16	15	3.333333e-01
16	17	3.333333e-01
16	35	3.333333e-01
17	2	3.333333e-01
17	16	3.333333e-01
17	32	3.333333e-01
18	19	1
19	13	3.333333e-01
19	18	3.333333e-01
19	20	3.333333e-01
20	19	3.333333e-01
20	23	3.333333e-01
20	52	3.333333e-01
21	12	3.333333e-01
21	22	3.333333e-01
21	24	3.333333e-01
22	21	5.000000e-01
22	40	5.000000e-01
23	20	5.000000e-01
23	45	5.000000e-01
24	21	5.000000e-01
24	32	5.000000e-01
25	26	1
26	25	3.333333e-01
26	27	3.333333e-01
26	29	3.333333e-01
27	26	3.333333e-01
27	30	3.333333e-01
27	31	3.333333e-01
28	29	5.000000e-01
28	36	5.000000e-01
29	26	3.333333e-01
29	28	3.333333e-01
29	30	3.333333e-01
30	27	3.333333e-01
30	29	3.333333e-01
30	37	3.333333e-01
31	27	5.000000e-01
31	38	5.000000e-01
32	17	2.500000e-01
32	24	2.500000e-01
32	35	2.500000e-01
32	42	2.500000e-01
33	34	3.333333e-01
33	35	3.333333e-01
33	41	3.333333e-01
34	33	1
35	16	2.500000e-01
35	32	2.500000e-01
35	33	2.500000e-01
35	43	2.500000e-01
36	28	5.000000e-01
36	39	5.000000e-01
37	30	5.000000e-01
37	39	5.000000e-01
38	31	3.333333e-01
38	39	3.333333e-01
38	45	3.333333e-01
39	36	2.500000e-01
39	37	2.500000e-01
39	38	2.500000e-01
39	48	2.500000e-01
40	22	5.000000e-01
40	72	5.000000e-01
41	33	5.000000e-01
41	47	5.000000e-01
42	32	5.000000e-01
